occupation_id,noc_code,occupation,outlook_rating,outlook_score,education_required,experience_required,wage_low,wage_median,wage_high,brief_description,is_ai_adjacent,avg_annual_openings,avg_annual_seekers,avg_demand_supply_ratio,years_with_gap
249,12,"Senior managers - financial, communications and other business services",,,,,,,,,0,1202.987971954913,1030.3615537840237,1.1720181818181816,10
250,11,Senior government managers and officials,,,,,,,,,0,44.088564417195826,37.761941761718205,1.1720181818181816,10
251,15,"Senior managers - construction, transportation, production and utilities",,,,,,,,,0,25.1934653812547,21.578252435267494,1.1720181818181816,10
252,62021,Executive housekeepers,,,,,,,,,0,33.53236912573055,29.122199399743167,1.1684454545454546,10
253,22210,Architectural technologists and technicians,,,,,,,,,0,105.23007763147552,90.20431181215746,1.166490909090909,11
254,32124,Pharmacy technicians,,,,,,,,,0,116.76740414623823,102.5031851288919,1.1583727272727273,7
255,75200,Taxi and limousine drivers and chauffeurs,,,,,,,,,0,369.0120162581757,314.03897832686044,1.1579272727272727,9
256,95102,Labourers in chemical products processing and utilities,,,,,,,,,0,53.83825016733858,46.635080174751664,1.157,10
257,42202,Early childhood educators and assistants,,,,,,,,,0,1682.0584755712641,1470.4555770962804,1.1475545454545455,11
258,72106,Welders and related machine operators,,,,,,,,,0,629.85454970069,532.7624356769138,1.1423,6
259,11100,Financial auditors and accountants,,,,,,,,,0,1563.648641559382,1374.945484535409,1.1326272727272728,8
260,22300,Civil engineering technologists and technicians,,,,,,,,,0,196.35496417009773,174.21650972267165,1.1232181818181817,11
261,21111,Forestry professionals,,,,,,,,,0,38.90023547664265,34.804643737145355,1.122590909090909,10
262,22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",,,,,,,,,0,39.39213031240269,35.930640036135806,1.1085818181818181,9
263,10020,"Insurance, real estate and financial brokerage managers",,,,,,,,,0,218.25082570396782,196.38901119600487,1.1067363636363636,11
264,72310,Carpenters,,,,,,,,,0,834.6224575035968,748.0374945083738,1.1025909090909092,6
265,12103,Conference and event planners,,,,,,,,,0,151.0366723902238,137.1798017230162,1.1024363636363637,10
266,10010,Financial managers,,,,,,,,,0,441.80611106558246,399.5972558149986,1.1022727272727273,10
267,12010,"Supervisors, general office and administrative support workers",,,,,,,,,0,208.09529250804582,189.1776851046793,1.1006636363636364,10
268,41302,Religious leaders,,,,,,,,,0,334.92047263055343,303.7118389688028,1.0973090909090908,7
269,14111,Data entry clerks,,,,,,,,,0,249.11768753529304,225.24230230049,1.091081818181818,5
270,74203,Automotive and heavy truck and equipment parts installers and servicers,,,,,,,,,0,131.07265980098498,120.42795741830012,1.0884272727272728,9
271,94210,"Furniture and fixture assemblers, finishers, refinishers and inspectors",,,,,,,,,0,80.37716042641848,71.99579379672569,1.0880818181818182,4
272,41409,Other professional occupations in social science,,,,,,,,,0,50.200564037024805,46.56886353465636,1.0855181818181818,10
273,62022,"Accommodation, travel, tourism and related services supervisors",,,,,,,,,0,98.79302309806161,90.82292137467343,1.0843545454545456,8
274,31110,Dentists,,,,,,,,,0,135.34550714015316,126.507171998694,1.0838181818181818,8
275,65102,"Store shelf stockers, clerks and order fillers",,,,,,,,,0,1321.985749319723,1227.3176832867932,1.0818363636363637,9
276,52114,Announcers and other broadcasters,,,,,,,,,0,57.09985448015084,53.3855925587227,1.0773000000000001,10
277,53121,"Actors, comedians and circus performers",,,,,,,,,0,57.82692891438043,54.03055876294743,1.0772090909090908,10
278,73311,Railway conductors and brakemen/women,,,,,,,,,0,65.76908132413365,61.27249080016886,1.076618181818182,10
279,94219,"Other products assemblers, finishers and inspectors",,,,,,,,,0,104.48960267060025,93.45101813603014,1.0721363636363637,3
280,14202,Collection clerks,,,,,,,,,0,45.88661894983271,43.37618901180966,1.0681454545454545,9
281,94132,Industrial sewing machine operators,,,,,,,,,0,42.292404388897836,38.89522726766325,1.0668636363636363,4
282,32100,Opticians,,,,,,,,,0,77.87145614856418,74.10128801265148,1.0640545454545454,7
283,73113,Floor covering installers,,,,,,,,,0,116.80757440066442,109.06894476463204,1.0639909090909092,5
284,73100,Concrete finishers,,,,,,,,,0,102.65174337044468,95.71014040885463,1.0625363636363636,5
285,42200,Paralegals and related occupations,,,,,,,,,0,191.65946456731845,176.52346251643357,1.0623090909090909,4
286,75212,Public works and maintenance labourers,,,,,,,,,0,163.8915791228208,154.78705941715126,1.0570363636363636,9
287,63220,Shoe repairers and shoemakers,,,,,,,,,0,-1.8413989291205581,4.865958423214522,1.053672727272727,8
288,95104,Labourers in rubber and plastic products manufacturing,,,,,,,,,0,31.830321689346007,30.677963341445487,1.0470727272727274,8
289,94150,Plateless printing equipment operators,,,,,,,,,0,33.11809334756658,31.808975354272196,1.045909090909091,10
290,72100,Machinists and machining and tooling inspectors,,,,,,,,,0,169.25456984675623,157.91195350254645,1.0453636363636365,3
291,12202,Insurance underwriters,,,,,,,,,0,118.41979008578774,113.14887023607825,1.0436363636363637,3
292,52113,Audio and video recording technicians,,,,,,,,,0,93.18992281900869,89.83536067600824,1.0394454545454546,9
293,40019,Other managers in public administration,,,,,,,,,0,98.47975226847694,94.41268686612199,1.0393636363636363,4
294,73402,"Drillers and blasters - surface mining, quarrying and construction",,,,,,,,,0,37.72384329832973,36.834795276238815,1.0393545454545454,10
295,73301,"Bus drivers, subway operators and other transit operators",,,,,,,,,0,854.5806290566336,803.4291310180339,1.0389727272727272,5
296,21231,Software engineers and designers,Above Average,3.0,4 years post-secondary,Highly valued,29.09,53.11,80.91,"Design, develop, and maintain software systems.",1,330.756282716632,319.592157950545,1.0318545454545456,5
297,53123,"Theatre, fashion, exhibit and other creative designers",,,,,,,,,0,49.20440481305313,48.528221152961684,1.028590909090909,7
298,92014,"Supervisors, forest products processing",,,,,,,,,0,36.94292318710672,36.55282323223507,1.021,7
299,22101,Geological and mineral technologists and technicians,,,,,,,,,0,96.76560828761271,95.299693092901,1.0191999999999999,7
300,21211,Data scientists,Warm,2.0,4 years post-secondary (Graduate preferred),Preferential,33.65,71.75,127.69,Explore large amounts of data to identify patterns.,1,108.39040871615079,105.05641149628619,1.0145272727272727,1
301,13111,Legal administrative assistants,,,,,,,,,0,361.167335788052,354.1293918699863,1.0091636363636363,4
302,73111,Glaziers,,,,,,,,,0,74.8351838931611,75.64047818441487,0.9927181818181818,5
303,73310,Railway and yard locomotive engineers,,,,,,,,,0,63.00945618944638,63.72092159493982,0.9883272727272728,8
304,70010,Construction managers,,,,,,,,,0,1042.0701309785156,1051.566534375294,0.9870909090909091,3
305,31204,Kinesiologists and other professional occupations in therapy and assessment,,,,,,,,,0,110.2795871297153,112.34619460150576,0.9849090909090908,5
306,65310,Light duty cleaners,,,,,,,,,0,1923.5686309618907,1940.1836578342297,0.9846818181818182,4
307,14403,Purchasing and inventory control workers,,,,,,,,,0,172.78656896463784,175.98665377789254,0.9826090909090909,5
308,50010,"Library, archive, museum and art gallery managers",,,,,,,,,0,60.65102239075886,62.18478585468422,0.9791818181818183,6
309,52110,Film and video camera operators,,,,,,,,,0,46.83310580725972,48.67540835076181,0.9706636363636363,5
310,70011,Home building and renovation managers,,,,,,,,,0,655.36051868556,673.633302381309,0.9692727272727272,3
311,43202,By-law enforcement and other regulatory officers,,,,,,,,,0,63.85200690545137,66.42861842960271,0.9643545454545456,3
312,75110,Construction trades helpers and labourers,,,,,,,,,0,1392.6516585573738,1433.5212059098776,0.9642363636363637,3
313,22310,Electrical and electronics engineering technologists and technicians,,,,,,,,,0,235.50065263797222,244.51295468667888,0.9604636363636363,3
314,14200,Accounting and related clerks,,,,,,,,,0,855.2355392467242,878.19195632619,0.9596636363636364,4
315,41221,Elementary school and kindergarten teachers,,,,,,,,,0,2701.330093359084,2812.9622076741575,0.9577727272727273,2
316,22311,Electronic service technicians (household and business equipment),,,,,,,,,0,346.53678155953446,361.8154452486827,0.9550909090909091,2
317,95101,Labourers in metal fabrication,,,,,,,,,0,69.00056568545348,72.30073480899307,0.9499636363636363,2
318,12201,Insurance adjusters and claims examiners,,,,,,,,,0,176.41967274415018,184.0359681853978,0.9485454545454545,3
319,43200,Sheriffs and bailiffs,,,,,,,,,0,50.73368381636521,53.87970104575168,0.9460454545454545,3
320,21221,Business systems specialists,,,,,,,,,0,218.95114503442394,231.90854266760607,0.9427,2
321,41400,"Natural and applied science policy researchers, consultants and program officers",,,,,,,,,0,341.9710350384775,362.23167552820524,0.9407545454545455,3
322,75119,Other trades helpers and labourers,,,,,,,,,0,85.71356421309007,91.742717649126,0.9393545454545454,1
323,21322,Metallurgical and materials engineers,,,,,,,,,0,45.59666380730176,48.899246390286066,0.935490909090909,1
324,21300,Civil engineers,,,,,,,,,0,689.7808958428212,737.5533355802602,0.9303363636363635,6
325,42101,Firefighters,,,,,,,,,0,274.3558992064294,294.97391333588973,0.9240272727272728,2
326,22214,Technical occupations in geomatics and meteorology,,,,,,,,,0,96.47994070427917,104.5944826125609,0.9222454545454546,2
327,62024,Cleaning supervisors,,,,,,,,,0,244.53841755576116,262.89647439961027,0.9189,4
328,94200,"Motor vehicle assemblers, inspectors and testers",,,,,,,,,0,40.619658846213675,44.596351096583255,0.9187363636363636,1
329,41407,Program officers unique to government,,,,,,,,,0,57.128923074909316,63.085502640229585,0.9089090909090909,0
330,12104,Employment insurance and revenue officers,,,,,,,,,0,165.76705069358624,180.53252978346052,0.9088454545454545,4
331,42201,Social and community service workers,,,,,,,,,0,1370.75339101966,1515.0098394880595,0.9064545454545455,0
332,41405,"Education policy researchers, consultants and program officers",,,,,,,,,0,172.65867880171342,194.1312063302201,0.9059636363636364,7
333,73200,Residential and commercial installers and servicers,,,,,,,,,0,407.39200500003227,447.15373542918405,0.9030545454545454,3
334,73101,Tilesetters,,,,,,,,,0,64.63082687267833,71.981971521067,0.9013636363636365,1
335,10012,Purchasing managers,,,,,,,,,0,168.78162359236674,187.7227320889216,0.8980181818181818,1
336,13110,Administrative assistants,,,,,,,,,0,1281.3285901105903,1424.1436375525163,0.8949363636363636,3
337,95100,Labourers in mineral and metal processing,,,,,,,,,0,40.89829295946753,45.95515911931158,0.8947454545454545,0
338,64310,Travel counsellors,,,,,,,,,0,106.19830774409593,119.36684276081748,0.8918727272727274,0
339,22301,Mechanical engineering technologists and technicians,,,,,,,,,0,148.75462731468403,167.09157756522498,0.8888363636363636,1
340,94105,Metalworking and forging machine operators,,,,,,,,,0,50.11969469745669,55.49911192039885,0.8863818181818182,2
341,12101,Human resources and recruitment officers,,,,,,,,,0,196.92327124610404,222.67889509547024,0.8832090909090908,0
342,74102,Couriers and messengers,,,,,,,,,0,205.29419193688202,232.78709128297467,0.8775272727272726,1
343,12203,"Assessors, business valuators and appraisers",,,,,,,,,0,95.24681793995548,108.77537318900453,0.8728818181818183,1
344,44200,Primary combat members of the Canadian Armed Forces,,,,,,,,,0,51.496704892428625,60.4050559455778,0.8718090909090909,3
345,22114,Landscape and horticulture technicians and specialists,,,,,,,,,0,153.8044294459473,176.30583570009023,0.8707272727272727,0
346,93101,"Central control and process operators, petroleum, gas and chemical processing",,,,,,,,,0,323.5190554934876,373.87049670422005,0.8669999999999999,2
347,21112,"Agricultural representatives, consultants and specialists",,,,,,,,,0,72.76721680594436,84.11900513229547,0.8652363636363636,0
348,21101,Chemists,,,,,,,,,0,106.48993187857637,123.06886398447718,0.8640090909090911,1
349,72311,Cabinetmakers,,,,,,,,,0,74.43269924151386,86.80228806092448,0.8608363636363637,0
350,13102,Payroll administrators,,,,,,,,,0,233.20008878363808,268.19361084546887,0.8594818181818181,3
351,90010,Manufacturing managers,,,,,,,,,0,345.99148764212305,393.27245487958027,0.8566454545454545,2
352,51110,Editors,,,,,,,,,0,90.25023988194168,105.6657633663272,0.8543909090909092,0
353,94110,Chemical plant machine operators,,,,,,,,,0,44.676931947654204,52.76305897719789,0.8534454545454545,2
354,10011,Human resources managers,,,,,,,,,0,288.7456429026174,338.60233429747956,0.8514181818181819,0
355,22220,Computer network and web technicians,,,,,,,,,0,313.83189699185914,368.8997951843201,0.8500090909090908,0
356,31120,Pharmacists,,,,,,,,,0,232.72045483933405,276.8110060462698,0.8499363636363636,0
357,73401,Printing press operators,,,,,,,,,0,46.99082459463281,54.81584648021621,0.8485909090909091,2
358,64400,Customer services representatives - financial institutions,,,,,,,,,0,330.9839619474579,389.3719295029867,0.8483818181818182,1
359,41101,Lawyers and Quebec notaries,,,,,,,,,0,725.7004543381282,851.80836429762,0.8476818181818182,0
360,21311,Computer engineers (except software engineers and designers),,,,,,,,,0,124.06454264569342,148.00384496878667,0.8379545454545454,0
361,94213,"Industrial painters, coaters and metal finishing process operators",,,,,,,,,0,79.06291608871476,92.30805742798314,0.8371,3
362,73112,Painters and decorators (except interior decorators),,,,,,,,,0,310.58559029811863,370.3241693983818,0.8341272727272727,2
363,90011,Utilities managers,,,,,,,,,0,128.49469326052966,154.8504304276035,0.8331181818181819,1
364,13100,Administrative officers,,,,,,,,,0,1472.3628672863763,1767.9375717858115,0.8278,0
365,65202,Meat cutters and fishmongers - retail and wholesale,,,,,,,,,0,48.548923424942444,60.01791429636073,0.8277,0
366,41220,Secondary school teachers,,,,,,,,,0,919.2972954371478,1117.1817603518937,0.8223363636363636,1
367,52121,Interior designers and interior decorators,,,,,,,,,0,236.3296753635812,286.7952625943388,0.8216181818181819,1
368,12200,Accounting technicians and bookkeepers,,,,,,,,,0,1115.9724813282364,1338.5117377524505,0.820609090909091,3
369,73201,General building maintenance workers and building superintendents,,,,,,,,,0,645.6561359840099,783.4766893309333,0.819790909090909,0
370,43204,Operations members of the Canadian Armed Forces,,,,,,,,,0,215.0990703775628,261.8896111840147,0.8185818181818182,0
371,13201,Production and transportation logistics coordinators,,,,,,,,,0,239.60312554038546,291.7132666022111,0.8172909090909091,1
372,43203,"Border services, customs, and immigration officers",,,,,,,,,0,45.539920672579406,56.42855306342217,0.810490909090909,0
373,94120,Sawmill machine operators,,,,,,,,,0,42.2280362606514,52.337018898195176,0.8044727272727272,0
374,42100,Police officers (except commissioned),,,,,,,,,0,529.2143016759767,655.6243933362069,0.8002181818181818,1
375,62023,Customer and information services supervisors,,,,,,,,,0,90.41193831714551,113.14455955747152,0.7971363636363636,0
376,14400,Shippers and receivers,,,,,,,,,0,442.70548382694363,547.7752372953571,0.7934727272727272,2
377,83100,Underground production and development miners,,,,,,,,,0,30.236521345375134,38.62894182231029,0.7921545454545454,1
378,53124,Artisans and craftspersons,,,,,,,,,0,110.49200535970809,140.43035858061177,0.7878000000000001,0
379,51100,Librarians,,,,,,,,,0,92.22538168276168,117.08103116070335,0.785409090909091,0
380,53201,Coaches,,,,,,,,,0,104.22992043907624,134.10052464971844,0.7852818181818182,0
381,51114,"Translators, terminologists and interpreters",,,,,,,,,0,58.042192323682045,74.19122834528375,0.7851727272727274,0
382,21110,Biologists and related scientists,,,,,,,,,0,214.76710850468746,274.3727029026152,0.7815818181818183,0
383,73209,Other repairers and servicers,,,,,,,,,0,95.74392175216018,123.21590176712843,0.7780090909090909,0
384,41402,Business development officers and market researchers and analysts,,,,,,,,,0,301.43355155176556,387.4879985414233,0.7762545454545454,0
385,64410,Security guards and related security service occupations,,,,,,,,,0,754.5472753412363,964.8692438272433,0.7755090909090909,0
386,92011,"Supervisors, petroleum, gas and chemical processing and utilities",,,,,,,,,0,130.43930853369304,170.11824207978157,0.7741454545454545,0
387,21202,Urban and land use planners,,,,,,,,,0,161.18053323415452,208.00434428823016,0.7730818181818182,0
388,22110,Biological technologists and technicians,,,,,,,,,0,49.838874937955055,64.74159338115453,0.7730727272727272,0
389,64409,Other customer and information services representatives,,,,,,,,,0,1172.6653302495408,1531.2695340253063,0.7639,0
390,80010,Managers in natural resources production and fishing,,,,,,,,,0,203.95385398200236,270.4782755352995,0.7636909090909092,1
391,14401,Storekeepers and partspersons,,,,,,,,,0,223.9794438554977,298.68918434637794,0.7511454545454547,0
392,41401,Economists and economic policy researchers and analysts,,,,,,,,,0,116.44564029827147,156.02823082591996,0.7476272727272728,0
393,64200,"Tailors, dressmakers, furriers and milliners",,,,,,,,,0,86.78823346144458,115.92440905765703,0.7435545454545455,0
394,63210,Hairstylists and barbers,,,,,,,,,0,668.6418087597242,901.971587481811,0.7382636363636362,0
395,10022,"Advertising, marketing and public relations managers",,,,,,,,,0,344.67337600196566,466.20734172021986,0.7382000000000001,0
396,52120,Graphic designers and illustrators,,,,,,,,,0,461.0378185997699,622.142009573591,0.7367545454545454,0
397,51112,Technical writers,,,,,,,,,0,52.76765249026136,72.32307075805294,0.7365090909090909,0
398,12102,Procurement and purchasing agents and officers,,,,,,,,,0,419.7885837487045,571.1507777470543,0.7341181818181819,0
399,60031,Accommodation service managers,,,,,,,,,0,324.9468989799137,442.27604843713084,0.7298272727272728,0
400,12100,Executive assistants,,,,,,,,,0,219.85597835519565,301.699775937797,0.7269272727272728,0
401,70012,Facility operation and maintenance managers,,,,,,,,,0,510.65319553330704,702.4238691775553,0.7239,0
402,21310,Electrical and electronics engineers,,,,,,,,,0,368.12953013708704,511.11219797017134,0.7189818181818182,0
403,65201,"Food counter attendants, kitchen helpers and related support occupations",,,,,,,,,0,2084.240771907912,2859.571920855374,0.7188727272727273,0
404,51111,Authors and writers (except technical),,,,,,,,,0,161.120255425778,225.36742456790336,0.7129181818181819,0
405,41200,University professors and lecturers,,,,,,,,,0,416.53802063296683,604.3941393201815,0.7075454545454545,0
406,73300,Transport truck drivers,,,,,,,,,0,2672.8043752123617,3811.540001270357,0.6910090909090909,2
407,52100,Library and public archive technicians,,,,,,,,,0,80.17174882727744,118.58623370724284,0.6864181818181818,0
408,63101,Real estate agents and salespersons,,,,,,,,,0,704.305853457284,1013.8214840633489,0.6855363636363636,0
409,51120,"Producers, directors, choreographers and related occupations",,,,,,,,,0,134.6388894483816,196.25931057842615,0.6846545454545455,0
410,50012,"Recreation, sports and fitness program and service directors",,,,,,,,,0,105.22713492508366,154.27199379815238,0.6840090909090909,0
411,40011,"Government managers - economic analysis, policy development and program administration",,,,,,,,,0,69.46363848536372,101.93752879554854,0.6820909090909091,0
412,73400,Heavy equipment operators,,,,,,,,,0,889.5579795016415,1278.7130374847604,0.6820363636363637,2
413,52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",,,,,,,,,0,107.7826887382321,158.7252849967304,0.6813636363636364,0
414,21320,Chemical engineers,,,,,,,,,0,185.10494891479217,272.17090615009255,0.6790727272727273,0
415,31100,Specialists in clinical and laboratory medicine,,,,,,,,,0,261.0410943040499,387.20649845886817,0.6748181818181819,0
416,43109,Other instructors,,,,,,,,,0,316.21201165190956,465.961401188041,0.6747181818181818,1
417,40030,"Managers in social, community and correctional services",,,,,,,,,0,307.8256645594202,460.0745326229764,0.6697454545454545,0
418,94143,"Testers and graders, food and beverage processing",,,,,,,,,0,43.79691525962373,65.09931754749898,0.6677181818181818,1
419,21120,Public and environmental health and safety professionals,,,,,,,,,0,179.8791364770457,270.04465181334945,0.666109090909091,0
420,73102,"Plasterers, drywall installers and finishers and lathers",,,,,,,,,0,201.65104526872835,303.6772926047596,0.6600909090909091,1
421,21301,Mechanical engineers,,,,,,,,,0,428.4409191996799,648.7952516300384,0.6590181818181818,0
422,92101,Water and waste treatment plant operators,,,,,,,,,0,84.6546082496364,129.6812881985115,0.6574636363636364,0
423,73110,Roofers and shinglers,,,,,,,,,0,133.59029973456802,203.47665959055112,0.6564272727272727,0
424,40010,Government managers - health and social policy development and program administration,,,,,,,,,0,56.397492859810455,87.25157197799389,0.6488545454545455,0
425,21102,Geoscientists and oceanographers,,,,,,,,,0,173.3790246470128,269.1598728183827,0.6443818181818183,0
426,41320,Educational counsellors,,,,,,,,,0,124.83324179584815,198.9505890159293,0.6439727272727273,0
427,70020,Managers in transportation,,,,,,,,,0,235.40300926917942,367.37169944879764,0.6403818181818182,0
428,40042,Commissioned officers of the Canadian Armed Forces,,,,,,,,,0,70.06273674781932,110.30390108264723,0.6391545454545455,0
429,20011,Architecture and science managers,,,,,,,,,0,83.86774764353123,132.37254324361317,0.6342636363636364,0
430,10019,Other administrative services managers,,,,,,,,,0,196.22647866287164,309.0280329136002,0.6331818181818182,0
431,20012,Computer and information systems managers,,,,,,,,,0,444.40970353467543,701.1127695622494,0.6327090909090909,0
432,80020,Managers in agriculture,,,,,,,,,0,1393.2486499496654,2165.5656791742736,0.6291272727272728,1
433,43201,Correctional service officers,,,,,,,,,0,140.4530531274765,223.01356781079846,0.6263636363636363,0
434,64314,Hotel front desk clerks,,,,,,,,,0,119.84929840291083,192.1575714772338,0.6263454545454545,0
435,63100,Insurance agents and brokers,,,,,,,,,0,555.0344674656773,880.1248855999125,0.6194909090909091,0
436,63211,"Estheticians, electrologists and related occupations",,,,,,,,,0,441.2514166201097,710.8813842166315,0.6177818181818182,0
437,64100,Retail salespersons and visual merchandisers,,,,,,,,,0,3598.994067591384,5841.452902784429,0.6176454545454546,0
438,60030,Restaurant and food service managers,,,,,,,,,0,1006.4359647770783,1625.0700324529978,0.6159545454545454,0
439,95106,Labourers in food and beverage processing,,,,,,,,,0,281.9957925505325,459.3748415856397,0.6062909090909091,1
440,60040,Managers in customer and personal services,,,,,,,,,0,244.72924932293589,401.7936600500261,0.6050818181818182,1
441,63202,Bakers,,,,,,,,,0,301.1532207121568,506.1966536157874,0.599909090909091,0
442,83110,Logging machinery operators,,,,,,,,,0,30.121013744285595,50.6925481741638,0.5962454545454545,0
443,20010,Engineering managers,,,,,,,,,0,297.7532516593139,511.1123547612211,0.5815545454545454,0
444,62200,Chefs,,,,,,,,,0,515.4309427458589,885.0620501269904,0.5794090909090909,0
445,94140,"Process control and machine operators, food and beverage processing",,,,,,,,,0,158.50265275472927,266.96082670452654,0.5773909090909091,1
446,62020,Food service supervisors,,,,,,,,,0,620.08980667848,1070.2139539503673,0.5709272727272727,0
447,41201,Post-secondary teaching and research assistants,,,,,,,,,0,412.5615548573518,747.0689352214421,0.5680272727272727,0
448,84120,Specialized livestock workers and farm machinery operators,,,,,,,,,0,217.54179855358524,382.6597722986082,0.5622909090909091,1
449,44100,Home child care providers,,,,,,,,,0,530.1631938372517,944.0877803643402,0.5610181818181817,0
450,62101,Retail and wholesale buyers,,,,,,,,,0,195.24779533479634,351.9775601993775,0.5552181818181818,0
451,43100,Elementary and secondary school teacher assistants,,,,,,,,,0,1415.5920432248763,2557.104855669567,0.5545363636363636,1
452,62010,Retail sales supervisors,,,,,,,,,0,712.6532721383608,1325.630399237756,0.5396818181818182,0
453,40020,Administrators - post-secondary education and vocational training,,,,,,,,,0,127.25853354285904,244.4734646344419,0.5294545454545454,0
454,62100,Technical sales specialists - wholesale trade,,,,,,,,,0,578.3077284515281,1091.7159407233196,0.5276636363636364,0
455,94141,"Industrial butchers and meat cutters, poultry preparers and related workers",,,,,,,,,0,150.15980694732255,288.978194903453,0.5018090909090909,1
456,92100,Power engineers and power systems operators,,,,,,,,,0,305.840965258868,613.532730105556,0.4964636363636364,0
457,51122,Musicians and singers,,,,,,,,,0,247.68178975611133,511.61274703915353,0.4866363636363636,0
458,95109,"Other labourers in processing, manufacturing and utilities",,,,,,,,,0,204.60734972773523,420.67124911014685,0.4862181818181818,0
459,63200,Cooks,,,,,,,,,0,968.844816433709,1970.2320470319248,0.4860545454545455,0
460,65210,"Support occupations in accommodation, travel and facilities set-up services",,,,,,,,,0,3.0247545695751628,6.8278081681443155,0.48553636363636365,5
461,60010,Corporate sales managers,,,,,,,,,0,368.8996970581984,775.8330980933341,0.4739090909090909,0
462,14301,"Correspondence, publication and regulatory clerks",,,,,,,,,0,62.709378609116335,143.219441325636,0.45084545454545455,0
463,65311,Specialized cleaners,,,,,,,,,0,154.30737888705423,357.8914792827341,0.44939090909090906,0
464,40021,School principals and administrators of elementary and secondary education,,,,,,,,,0,235.06932528151236,554.7534026946537,0.4300181818181818,0
465,60020,Retail and wholesale trade managers,,,,,,,,,0,2306.5953975545194,5390.076997419053,0.4285909090909091,0
466,65109,Other sales related occupations,,,,,,,,,0,91.69836108876463,227.93051726032635,0.42522727272727273,0
467,45100,"Student monitors, crossing guards and related occupations",,,,,,,,,0,109.30947563307318,270.7129068783513,0.4056272727272727,0
468,65100,Cashiers,,,,,,,,,0,919.7754128752455,2491.398971597148,0.3835909090909091,0
469,65200,Food and beverage servers,,,,,,,,,0,149.55253169526216,406.9598155721588,0.3708272727272728,1
470,53120,Dancers,,,,,,,,,0,76.64647234424406,215.80381817200322,0.35504545454545455,0
471,83101,"Oil and gas well drillers, servicers, testers and related workers",,,,,,,,,0,134.11848985016124,401.6619954129208,0.3382909090909091,0
472,92015,"Supervisors, textile, fabric, fur and leather products processing and manufacturing",,,,,,,,,0,26.348014301213915,0.784953704898017,0.3282000000000002,11
473,14112,Desktop publishing operators and related occupations,,,,,,,,,0,0.9237505649781287,3.7760890468816055,0.3258181818181818,0
474,74200,Railway yard and track maintenance workers,,,,,,,,,0,45.28663240308134,140.36546941327362,0.32257272727272723,0
475,14100,General office support workers,,,,,,,,,0,376.31464723590403,1175.319191934679,0.3204818181818182,0
476,65320,"Dry cleaning, laundry and related occupations",,,,,,,,,0,38.11897837325049,128.52929003684605,0.3058727272727273,0
477,14300,Library assistants and clerks,,,,,,,,,0,22.598553503150356,83.01413279297667,0.2709727272727273,0
478,63102,Financial sales representatives,,,,,,,,,0,121.74203435265942,663.0669318415651,0.17882727272727272,0
479,65312,"Janitors, caretakers and heavy-duty cleaners",,,,,,,,,0,84.2182858274315,993.329454586242,0.11359090909090909,0
480,14102,Personnel clerks,,,,,,,,,0,3.4671238819289028,43.405720906808504,0.07682727272727273,0
481,63201,Butchers - retail and wholesale,,,,,,,,,0,3.6574367653082125,63.010521997335225,0.06416363636363637,0
482,14101,Receptionists,,,,,,,,,0,-20.788074644738742,854.6639817506929,-0.0334090909090909,0
483,65329,Other service support occupations,,,,,,,,,0,-43.18897554435223,103.58626940427729,-0.3806727272727273,0
484,85101,Harvesting labourers,,,,,,,,,0,54.16602747655772,-113.87200417362537,-0.5183090909090909,11
485,65229,Other support occupations in personal services,,,,,,,,,0,-10.11956375346202,16.422707918545925,-0.7422454545454545,1
486,14103,Court clerks and related court services occupations,,,,,,,,,0,-41.239357510123504,28.780554819459713,-1.2408181818181818,1
487,21103,Meteorologists and climatologists,,,,,,,,,0,35.771730381245156,1.0968049083648987,-1.8758181818181812,11
488,85110,Mine labourers,,,,,,,,,0,32.441442533666105,-15.148893197334793,-2.1117545454545454,11
489,72020,"Contractors and supervisors, mechanic trades",,,,,,,,,0,302.56214887079216,28.91413475789593,-2.195327272727272,11
490,93200,Aircraft assemblers and aircraft assembly inspectors,,,,,,,,,0,21.944173502426974,-6.038512846644983,-4.042227272727273,11
491,72024,"Supervisors, motor transport and other ground transit operators",,,,,,,,,0,218.70883520805847,-14.77558002116952,-4.165463636363636,11
492,74205,Public works maintenance equipment operators and related workers,,,,,,,,,0,178.27019768892225,12.13948019956136,-4.181954545454546,11
493,82020,"Supervisors, mining and quarrying",,,,,,,,,0,83.59202464903191,-8.032819530837678,-4.413881818181818,10
494,92023,"Supervisors, other mechanical and metal products manufacturing",,,,,,,,,0,56.465670511709156,3.7783177130457237,-5.539809090909091,11
495,94212,"Plastic products assemblers, finishers and inspectors",,,,,,,,,0,32.80027866096406,3.114944666019186,-6.319354545454545,11
496,64313,"Ground and water transport ticket agents, cargo service representatives and related clerks",,,,,,,,,0,38.428775157398476,-4.14254881767222,-6.913181818181818,11
497,94142,Fish and seafood plant workers,,,,,,,,,0,18.79193907741597,0.7824278125375712,-7.917845454545452,11
498,53125,"Patternmakers - textile, leather and fur products",,,,,,,,,0,25.15890146276988,-3.871578726020587,-8.232427272727273,11
499,21399,Other professional engineers,,,,,,,,,0,206.96328104399993,-49.223159383182086,-8.755381818181817,11
